Date,Open,High,Low,Close,Adj Close,Volume
2008-10-31,74.370003,77.360001,73.250000,74.120003,57.423126,52835800
2008-11-03,73.449997,75.180000,72.500000,74.290001,57.554840,35456000
2008-11-04,75.129997,77.959999,75.070000,77.489998,60.033989,48208700
2008-11-05,76.250000,77.339996,72.839996,73.690002,57.090008,45390700
2008-11-06,73.120003,73.879997,69.400002,69.959999,54.200237,52864400
2008-11-07,70.480003,75.589996,70.480003,73.949997,57.620888,44691300
2008-11-10,75.099998,75.839996,72.800003,74.019997,57.675438,37409700
2008-11-11,72.650002,74.160004,71.589996,72.650002,56.607956,42007600
2008-11-12,71.349998,72.220001,68.699997,68.930000,53.709370,50521000
2008-11-13,69.540001,76.500000,67.540001,75.410004,58.758507,72704700
2008-11-14,73.800003,77.750000,71.900002,73.680000,57.410503,53998400
2008-11-17,73.500000,76.459999,73.000000,73.379997,57.176739,48660000
2008-11-18,73.500000,76.989998,73.029999,76.330002,59.475353,57787000
2008-11-19,76.199997,77.129997,73.050003,73.419998,57.207932,57444800
2008-11-20,71.839996,75.419998,68.300003,68.510002,53.382107,76887100
2008-11-21,69.779999,76.199997,69.150002,75.809998,59.070175,84550600
2008-11-24,76.820000,80.230003,75.309998,78.800003,61.399944,74991100
2008-11-25,78.389999,79.559998,76.919998,78.110001,60.862297,56603500
2008-11-26,77.379997,81.029999,76.580002,80.889999,63.028450,46703000
2008-11-28,79.860001,80.440002,79.199997,80.150002,62.451851,19591000
2008-12-01,77.889999,77.980003,74.309998,74.309998,57.901398,55589900
2008-12-02,75.589996,78.000000,74.930000,77.610001,60.472713,54657000
2008-12-03,76.160004,79.440002,75.730003,78.930000,61.501225,57458800
2008-12-04,77.540001,79.000000,75.019997,76.269997,59.428596,65355700
2008-12-05,75.669998,77.980003,72.680000,76.599998,59.685730,65004800
2008-12-08,78.589996,80.059998,78.190002,79.599998,62.023308,51585500
2008-12-09,79.019997,79.629997,77.510002,78.199997,60.932434,47045500
2008-12-10,79.220001,81.709999,78.870003,80.070000,62.389503,44060200
2008-12-11,80.330002,81.919998,79.410004,80.019997,62.350544,50060100
2008-12-12,78.040001,81.000000,77.839996,80.449997,62.685600,44313900
2008-12-15,81.320000,81.500000,78.860001,79.949997,62.296001,43410800
2008-12-16,80.410004,83.639999,80.070000,83.139999,64.781609,58471100
2008-12-17,82.570000,83.239998,81.059998,81.059998,63.160889,51197300
2008-12-18,80.559998,80.980003,76.199997,77.000000,59.997417,59693900
2008-12-19,76.800003,78.330002,75.019997,75.019997,58.454613,68480300
2008-12-22,75.209999,75.870003,73.269997,74.910004,58.368927,41021900
2008-12-23,75.500000,76.360001,74.519997,75.099998,58.516953,32697800
2008-12-24,74.620003,76.099998,74.449997,75.779999,59.046791,11295800
2008-12-26,76.040001,77.400002,76.040001,77.190002,60.145462,17024000
2008-12-29,78.279999,78.550003,77.089996,78.019997,60.792164,22839900
2008-12-30,78.019997,79.199997,77.580002,78.589996,61.236305,25122300
2008-12-31,78.419998,80.589996,78.290001,79.830002,62.202511,30026400
2009-01-02,80.059998,82.110001,78.900002,81.639999,63.612827,35803700
2009-01-05,81.269997,82.419998,80.680000,81.629997,63.605042,43340100
2009-01-06,82.139999,82.730003,79.629997,80.300003,62.568729,41906100
2009-01-07,79.250000,80.190002,77.559998,78.250000,60.971371,35268800
2009-01-08,77.910004,79.570000,77.900002,79.089996,61.625885,30817100
2009-01-09,78.879997,79.250000,77.379997,77.570000,60.441555,32862000
2009-01-12,76.540001,77.519997,76.010002,76.540001,59.639000,38112100
2009-01-13,76.459999,78.339996,76.459999,77.919998,60.714260,47116500
2009-01-14,77.040001,77.309998,74.320000,75.099998,58.516953,48040500
2009-01-15,74.699997,76.699997,74.010002,76.660004,59.732475,55562200
2009-01-16,77.620003,78.449997,76.519997,78.099998,60.854500,45528100
2009-01-20,77.080002,78.629997,76.000000,76.290001,59.444164,42838600
2009-01-21,76.250000,79.379997,76.000000,79.260002,61.758373,43317700
2009-01-22,77.690002,78.919998,76.589996,78.230003,60.955811,40204700
2009-01-23,76.400002,78.800003,75.779999,78.040001,60.807743,46022800
2009-01-26,78.680000,80.169998,77.870003,78.599998,61.244110,42758400
2009-01-27,78.269997,79.430000,77.620003,78.919998,61.493450,38508900
2009-01-28,79.370003,79.599998,77.139999,79.250000,61.750561,45324700
2009-01-29,77.580002,78.000000,76.639999,77.000000,59.997417,38945300
2009-01-30,78.250000,78.889999,76.000000,76.480003,59.592213,51904600
2009-02-02,76.059998,77.120003,75.660004,76.690002,59.755871,36113100
2009-02-03,76.849998,78.639999,76.669998,78.120003,60.870090,39567300
2009-02-04,78.550003,78.889999,77.050003,77.660004,60.511665,29602000
2009-02-05,77.570000,79.919998,76.430000,79.779999,62.163540,39597400
2009-02-06,78.809998,80.489998,78.699997,80.339996,62.915325,36404400
2009-02-09,80.389999,80.500000,78.699997,79.480003,62.241879,27763200
2009-02-10,79.279999,79.599998,75.690002,76.139999,59.626247,43836100
2009-02-11,76.610001,76.769997,73.610001,74.580002,58.404617,47897600
2009-02-12,73.570000,75.250000,72.699997,75.220001,58.905792,42857500
2009-02-13,74.989998,75.580002,74.440002,74.589996,58.412422,30384300
2009-02-17,72.720001,72.910004,71.160004,71.279999,55.820316,41844300
2009-02-18,71.510002,72.580002,71.269997,71.940002,56.337173,34329200
2009-02-19,71.870003,72.959999,71.769997,72.160004,56.509457,31232400
2009-02-20,70.940002,72.220001,70.209999,71.230003,55.781158,42809100
2009-02-23,72.250000,72.800003,69.059998,69.300003,54.269768,40717900
2009-02-24,69.720001,72.290001,69.650002,72.089996,56.454643,48886900
2009-02-25,71.400002,73.489998,70.500000,72.050003,56.423336,55505600
2009-02-26,71.769997,73.480003,70.870003,70.949997,55.561882,37212400
2009-02-27,69.790001,70.230003,67.900002,67.900002,53.173401,64947400
2009-03-02,67.000000,67.430000,64.839996,64.910004,50.831890,54827200
2009-03-03,65.839996,66.120003,64.080002,64.360001,50.401176,48931900
2009-03-04,65.559998,66.540001,64.790001,65.680000,51.434887,51515300
2009-03-05,64.180000,64.580002,62.130001,62.220001,48.725330,50244900
2009-03-06,62.980000,64.589996,61.860001,64.029999,50.142761,47090200
2009-03-09,62.880001,65.980003,62.869999,64.570000,50.565636,42726000
2009-03-10,65.589996,67.480003,65.339996,67.389999,52.774014,51651700
2009-03-11,67.379997,67.959999,65.349998,65.769997,51.505367,37467100
2009-03-12,66.010002,67.489998,65.720001,67.150002,52.586060,40430500
2009-03-13,67.389999,67.629997,66.370003,67.199997,52.625225,35225200
2009-03-16,67.040001,68.230003,66.570000,66.970001,52.445110,33593400
2009-03-17,66.809998,69.239998,66.360001,69.089996,54.105316,30824900
2009-03-18,68.510002,70.000000,66.860001,69.169998,54.167957,41888000
2009-03-19,70.400002,70.430000,67.940002,68.330002,53.510155,38598400
2009-03-20,68.639999,69.440002,65.669998,66.089996,51.755966,67260000
2009-03-23,66.989998,70.820000,66.860001,70.529999,55.232983,51747600
2009-03-24,69.599998,70.690002,69.150002,69.379997,54.332401,32115200
2009-03-25,69.699997,71.169998,68.760002,70.160004,54.943226,36739800
2009-03-26,70.680000,71.489998,69.820000,71.230003,55.781158,37731700
2009-03-27,70.050003,70.599998,69.290001,69.980003,54.802284,29513200
2009-03-30,68.540001,68.849998,67.580002,68.629997,53.745075,32211000
2009-03-31,69.040001,69.339996,67.739998,68.099998,53.330021,41127100
2009-04-01,67.040001,69.480003,66.500000,69.230003,54.214958,39375500
2009-04-02,70.730003,71.150002,69.699997,70.250000,55.013706,38162200
2009-04-03,69.760002,70.790001,69.400002,70.440002,55.162495,26709000
2009-04-06,69.660004,70.430000,69.010002,70.050003,54.857101,27193000
2009-04-07,69.029999,69.250000,68.029999,68.709999,53.807720,28035500
2009-04-08,68.570000,69.589996,67.889999,68.959999,54.003513,26022200
2009-04-09,69.949997,70.410004,69.250000,69.839996,54.692642,26866100
2009-04-13,68.639999,69.059998,67.760002,68.019997,53.267357,27909800
2009-04-14,67.239998,67.930000,66.349998,67.699997,53.016773,32703100
2009-04-15,67.589996,68.500000,67.230003,68.139999,53.361351,24545600
2009-04-16,68.610001,68.610001,66.820000,67.410004,52.789684,27915600
2009-04-17,67.839996,68.059998,66.580002,66.750000,52.272831,32604300
2009-04-20,66.019997,66.419998,65.180000,65.290001,51.129478,31874800
2009-04-21,65.290001,66.279999,64.870003,66.230003,51.865601,32234400
2009-04-22,65.639999,65.839996,64.559998,64.750000,50.706596,31076500
2009-04-23,65.309998,65.760002,64.500000,65.709999,51.458366,29213500
2009-04-24,66.209999,67.000000,65.910004,66.570000,52.131851,32347600
2009-04-27,65.290001,66.650002,65.050003,66.129997,51.787285,26586500
2009-04-28,65.360001,67.730003,65.360001,67.080002,52.531246,27421000
2009-04-29,67.320000,68.629997,67.110001,68.440002,53.596302,28974900
2009-04-30,68.639999,68.739998,66.220001,66.669998,52.210175,35088500
2009-05-01,67.129997,68.059998,66.080002,68.010002,53.259552,27385000
2009-05-04,68.500000,68.910004,67.669998,68.199997,53.408337,27306100
2009-05-05,68.080002,68.320000,67.160004,67.650002,52.977612,19910300
2009-05-06,68.040001,68.599998,67.440002,68.580002,53.705917,30814800
2009-05-07,69.000000,69.040001,67.620003,68.930000,53.980015,32541600
2009-05-08,69.400002,71.230003,69.389999,70.800003,55.444431,35886400
2009-05-11,69.480003,69.639999,68.839996,69.269997,54.569977,23715900
2009-05-12,69.769997,71.199997,69.550003,70.820000,55.791077,28337300
2009-05-13,69.980003,70.570000,69.430000,69.769997,54.963879,26011900
2009-05-14,69.519997,70.080002,65.599998,69.760002,54.956013,21298100
2009-05-15,69.309998,69.750000,68.589996,69.110001,54.443932,26714600
2009-05-18,69.739998,70.760002,69.500000,70.500000,55.538967,25071900
2009-05-19,70.309998,71.129997,70.070000,70.519997,55.554718,20851500
2009-05-20,71.000000,71.389999,69.349998,69.610001,54.837845,28550700
2009-05-21,68.720001,68.980003,67.989998,68.389999,53.876755,24029200
2009-05-22,68.620003,69.680000,68.389999,68.830002,54.223370,18624200
2009-05-26,68.389999,69.949997,67.910004,69.809998,54.995384,29405600
2009-05-27,69.800003,70.620003,68.169998,68.300003,53.805836,23010500
2009-05-28,68.540001,69.800003,68.129997,69.230003,54.538464,27800500
2009-05-29,69.800003,70.250000,68.949997,69.349998,54.633026,33192400
2009-06-01,70.459999,72.040001,70.250000,71.760002,56.531574,31804200
2009-06-02,71.440002,73.209999,71.440002,72.919998,57.445412,28676700
2009-06-03,72.389999,72.449997,71.330002,72.080002,56.783657,29755400
2009-06-04,72.669998,73.050003,72.070000,72.980003,57.492680,25934100
2009-06-05,73.250000,73.500000,72.029999,72.970001,57.484783,26481100
2009-06-08,72.480003,73.690002,72.000000,73.169998,57.642345,23300300
2009-06-09,73.559998,73.820000,72.370003,73.120003,57.602970,21944500
2009-06-10,73.970001,74.120003,72.839996,73.839996,58.170185,27360200
2009-06-11,74.000000,74.830002,73.120003,74.050003,58.335606,30857000
2009-06-12,73.430000,74.160004,73.099998,73.779999,58.122894,21693200
2009-06-15,72.639999,72.959999,72.250000,72.809998,57.358738,27871600
2009-06-16,73.339996,73.430000,71.580002,71.629997,56.429142,24218800
2009-06-17,71.059998,71.779999,70.839996,71.419998,56.263721,29926300
2009-06-18,71.230003,72.089996,71.160004,71.440002,56.279484,20734300
2009-06-19,71.849998,72.000000,70.419998,71.050003,55.972240,42763000
2009-06-22,70.099998,70.169998,68.690002,68.839996,54.231236,28398500
2009-06-23,69.279999,69.639999,68.510002,68.949997,54.317902,24146400
2009-06-24,69.300003,69.620003,68.180000,68.449997,53.923996,20861400
2009-06-25,68.309998,70.029999,68.080002,69.879997,55.050529,30901300
2009-06-26,69.669998,69.790001,68.860001,69.050003,54.396675,27662000
2009-06-29,69.449997,70.779999,69.129997,70.580002,55.601986,24357700
2009-06-30,70.599998,70.970001,69.110001,69.910004,55.074173,27339800
2009-07-01,70.669998,71.510002,70.410004,70.559998,55.586216,22548700
2009-07-02,69.570000,69.720001,68.000000,68.489998,53.955498,22946200
2009-07-06,67.669998,68.150002,66.360001,68.099998,53.648273,29776400
2009-07-07,67.610001,67.809998,66.370003,66.559998,52.435085,25054300
2009-07-08,66.559998,67.129997,65.500000,66.260002,52.198761,30050500
2009-07-09,66.800003,66.970001,65.709999,65.970001,51.970284,22770900
2009-07-10,65.099998,65.400002,64.750000,65.120003,51.300678,25921000
2009-07-13,65.169998,65.730003,64.459999,65.699997,51.757591,31656600
2009-07-14,66.199997,66.349998,65.459999,66.220001,52.167244,22878800
2009-07-15,67.199997,68.510002,66.889999,68.440002,53.916122,29656700
2009-07-16,68.199997,68.800003,67.480003,68.459999,53.931873,23543600
2009-07-17,68.300003,68.750000,67.849998,68.519997,53.979145,25791100
2009-07-20,69.110001,69.379997,68.129997,68.940002,54.310017,21275900
2009-07-21,69.419998,70.510002,69.330002,70.470001,55.515335,25945600
2009-07-22,69.879997,70.720001,69.519997,69.989998,55.137207,24773800
2009-07-23,69.820000,71.739998,69.730003,71.610001,56.413410,27122600
2009-07-24,71.360001,72.379997,71.260002,72.290001,56.949108,18187900
2009-07-27,72.410004,72.790001,71.750000,72.750000,57.311478,17360300
2009-07-28,71.879997,72.500000,71.110001,71.889999,56.633987,23044500
2009-07-29,71.070000,71.580002,70.300003,71.430000,56.271606,24100600
2009-07-30,70.300003,71.519997,69.910004,70.720001,55.712269,37842300
2009-07-31,70.360001,70.500000,69.430000,70.389999,55.452309,28070600
2009-08-03,70.959999,71.400002,70.300003,70.650002,55.657139,24756800
2009-08-04,70.250000,70.639999,70.000000,70.599998,55.617748,18612000
2009-08-05,70.480003,70.489998,69.610001,70.029999,55.168705,20348800
2009-08-06,70.010002,70.029999,69.410004,69.730003,54.932381,17369900
2009-08-07,70.010002,70.389999,69.349998,69.470001,54.727539,18041800
2009-08-10,69.120003,69.709999,69.029999,69.180000,54.499088,16233400
2009-08-11,68.699997,68.790001,67.949997,68.129997,53.999744,16947000
2009-08-12,68.230003,69.550003,68.150002,69.110001,54.776493,19183400
2009-08-13,69.220001,69.220001,68.169998,68.750000,54.491154,20235600
2009-08-14,68.519997,68.660004,67.650002,68.209999,54.063164,19228000
2009-08-17,67.370003,67.370003,66.510002,66.550003,52.747444,24332000
2009-08-18,66.699997,66.809998,66.260002,66.489998,52.699890,21519700
2009-08-19,66.089996,68.190002,66.089996,68.000000,53.896721,28432900
2009-08-20,68.089996,68.779999,67.870003,68.589996,54.364334,17247200
2009-08-21,69.449997,70.000000,69.209999,69.919998,55.418495,26166000
2009-08-24,70.040001,71.650002,69.930000,71.300003,56.512295,25603700
2009-08-25,71.699997,71.889999,70.550003,70.680000,56.020866,21183500
2009-08-26,70.050003,71.470001,69.900002,71.370003,56.567783,18773100
2009-08-27,71.070000,71.169998,69.989998,70.860001,56.163536,21395500
2009-08-28,71.199997,71.199997,69.949997,70.120003,55.577023,17716500
2009-08-31,69.449997,69.849998,68.949997,69.150002,54.808212,24337900
2009-09-01,68.930000,69.500000,68.110001,68.410004,54.221684,24373900
2009-09-02,68.349998,68.900002,68.120003,68.180000,54.039375,16315800
2009-09-03,68.470001,68.650002,67.830002,68.260002,54.102783,15156000
2009-09-04,68.220001,69.300003,68.129997,69.180000,54.831985,15156600
2009-09-08,69.849998,70.970001,69.699997,70.650002,55.997086,21966000
2009-09-09,70.800003,71.050003,70.089996,70.500000,55.878220,19652600
2009-09-10,70.830002,71.040001,70.400002,70.650002,55.997086,19177600
2009-09-11,70.889999,71.080002,69.750000,69.980003,55.466076,17468500
2009-09-14,69.110001,70.290001,69.040001,70.000000,55.481903,17483100
2009-09-15,70.180000,70.180000,69.449997,69.489998,55.077686,19475900
2009-09-16,69.860001,70.379997,69.180000,70.339996,55.751385,22150400
2009-09-17,69.949997,70.449997,69.800003,69.839996,55.355087,20986000
2009-09-18,70.269997,70.480003,69.680000,69.989998,55.473988,43247900
2009-09-21,69.150002,69.680000,69.000000,69.570000,55.141106,17984000
2009-09-22,70.029999,70.139999,69.699997,69.830002,55.347168,14561800
2009-09-23,69.870003,70.339996,68.849998,69.000000,54.689308,20898600
2009-09-24,69.000000,69.360001,68.349998,68.930000,54.633831,21557000
2009-09-25,68.860001,69.540001,68.410004,68.699997,54.451527,16454900
2009-09-28,68.809998,69.849998,68.639999,69.589996,55.156937,13301600
2009-09-29,69.360001,69.709999,68.949997,69.070000,54.744793,14695100
2009-09-30,68.980003,69.239998,68.040001,68.610001,54.380203,27117400
2009-10-01,68.389999,68.500000,67.089996,67.269997,53.318100,24927000
2009-10-02,66.970001,67.139999,66.500000,66.580002,52.771221,20478900
2009-10-05,66.790001,67.779999,66.110001,67.580002,53.563808,21853000
2009-10-06,68.010002,69.099998,67.779999,68.660004,54.419823,21167400
2009-10-07,68.480003,68.930000,67.959999,68.669998,54.427750,15302500
2009-10-08,68.970001,69.300003,68.699997,69.050003,54.728939,19228800
2009-10-09,68.959999,69.269997,68.629997,69.269997,54.903316,13541900
2009-10-12,69.510002,70.500000,69.440002,70.129997,55.584949,16233800
2009-10-13,70.250000,70.389999,69.519997,70.260002,55.687988,19333400
2009-10-14,70.839996,71.879997,70.750000,71.839996,56.940273,25285700
2009-10-15,71.510002,73.000000,71.510002,72.940002,57.812164,24093600
2009-10-16,72.730003,73.349998,72.309998,73.120003,57.954811,23556600
2009-10-19,73.150002,73.970001,73.000000,73.620003,58.351101,20404600
2009-10-20,73.379997,73.540001,72.360001,73.019997,57.875542,20049600
2009-10-21,72.650002,74.300003,72.510002,73.309998,58.105408,23099500
2009-10-22,73.019997,74.650002,73.010002,74.440002,59.001041,26014500
2009-10-23,74.330002,74.330002,72.970001,73.570000,58.311485,20672100
2009-10-26,73.809998,74.919998,73.129997,73.230003,58.042007,27127700
2009-10-27,73.300003,75.000000,73.300003,74.910004,59.373573,30342500
2009-10-28,74.519997,74.959999,73.839996,73.839996,58.525501,26345700
2009-10-29,72.570000,74.000000,72.099998,73.959999,58.620598,30048500
2009-10-30,73.370003,73.820000,71.050003,71.669998,56.805553,32175900
2009-11-02,72.050003,72.849998,71.160004,72.150002,57.185997,20425900
2009-11-03,71.320000,72.300003,71.160004,71.739998,56.861038,20550500
2009-11-04,72.070000,72.529999,71.040001,71.300003,56.512295,22792700
2009-11-05,71.949997,72.750000,71.580002,72.500000,57.463394,16235600
2009-11-06,71.820000,72.690002,71.500000,72.580002,57.526798,18185000
2009-11-09,72.959999,73.169998,72.449997,72.849998,58.076893,16809400
2009-11-10,72.459999,73.230003,72.449997,72.610001,57.885555,15696600
2009-11-11,73.040001,73.430000,72.529999,72.910004,58.124714,14397900
2009-11-12,72.680000,73.050003,71.709999,71.900002,57.319523,16587600
2009-11-13,72.050003,73.160004,71.730003,72.470001,57.773949,14461600
2009-11-16,73.650002,74.669998,73.330002,74.430000,59.336464,21326200
2009-11-17,74.730003,75.160004,74.489998,75.029999,59.814800,22920700
2009-11-18,75.250000,75.400002,74.709999,75.269997,60.006123,16645700
2009-11-19,74.769997,74.900002,74.050003,74.650002,59.511868,17253900
2009-11-20,74.379997,74.809998,74.029999,74.379997,59.296600,19269900
2009-11-23,75.440002,75.959999,75.320000,75.699997,60.348949,18947100
2009-11-24,75.699997,75.989998,74.800003,75.970001,60.564201,17120900
2009-11-25,76.000000,76.540001,75.660004,76.470001,60.962803,13269200
2009-11-27,74.650002,75.379997,74.349998,74.870003,59.687252,12105300
2009-11-30,74.489998,75.349998,74.349998,75.070000,59.846691,21436400
2009-12-01,76.000000,76.239998,75.290001,76.040001,60.620003,17375700
2009-12-02,75.970001,76.300003,75.349998,75.790001,60.420692,14786900
2009-12-03,75.580002,75.760002,74.910004,74.989998,59.782921,17852600
2009-12-04,75.690002,75.970001,73.910004,74.250000,59.192970,23700900
2009-12-07,73.949997,74.720001,73.589996,73.769997,58.810318,17835600
2009-12-08,73.470001,73.500000,72.410004,72.949997,58.156605,18492900
2009-12-09,73.000000,73.550003,72.099998,72.790001,58.029076,17228500
2009-12-10,73.320000,73.559998,72.209999,72.400002,57.718136,23423700
2009-12-11,72.889999,73.150002,72.320000,72.830002,58.060955,17128300
2009-12-14,70.800003,71.300003,69.279999,69.690002,55.557705,91458900
2009-12-15,69.970001,70.110001,68.820000,69.169998,55.143143,54419600
2009-12-16,69.580002,69.599998,68.419998,68.430000,54.553196,57711800
2009-12-17,68.360001,68.860001,68.129997,68.220001,54.385796,46627000
2009-12-18,68.559998,68.800003,67.639999,68.209999,54.377838,62989400
2009-12-21,68.470001,68.750000,68.220001,68.510002,54.616982,34470100
2009-12-22,68.620003,69.209999,68.500000,68.570000,54.664829,27941800
2009-12-23,68.750000,68.779999,68.199997,68.260002,54.417686,18958900
2009-12-24,68.349998,68.750000,68.160004,68.660004,54.736576,8149200
2009-12-28,69.080002,69.120003,68.739998,69.080002,55.071400,19694600
2009-12-29,69.279999,69.400002,68.800003,68.839996,54.880070,19985700
2009-12-30,68.709999,68.959999,68.389999,68.769997,54.824261,19860600
2009-12-31,68.839996,68.860001,68.110001,68.190002,54.361889,18852300
2010-01-04,68.720001,69.260002,68.190002,69.150002,55.127213,27809100
2010-01-05,69.190002,69.449997,68.800003,69.419998,55.342453,30174700
2010-01-06,69.449997,70.599998,69.339996,70.019997,55.820786,35044700
2010-01-07,69.900002,70.059998,69.419998,69.800003,55.645397,27192100
2010-01-08,69.690002,69.750000,69.220001,69.519997,55.422184,24891800
2010-01-11,69.940002,70.519997,69.650002,70.300003,56.043991,30685000
2010-01-12,69.720001,69.989998,69.519997,69.949997,55.764965,31496700
2010-01-13,69.959999,70.040001,69.260002,69.669998,55.541752,24884400
2010-01-14,69.540001,69.739998,69.349998,69.680000,55.549709,18630800
2010-01-15,69.650002,69.690002,68.650002,69.110001,55.095303,29411900
2010-01-19,68.739998,69.349998,68.419998,69.269997,55.222870,26081900
2010-01-20,68.559998,68.660004,67.930000,68.029999,54.234329,34629500
2010-01-21,68.120003,68.150002,66.500000,66.699997,53.174034,39114000
2010-01-22,66.519997,67.139999,66.000000,66.099998,52.695690,39085500
2010-01-25,66.550003,66.760002,65.690002,65.849998,52.496407,29305100
2010-01-26,65.639999,66.739998,65.500000,65.919998,52.552212,34083300
2010-01-27,65.660004,66.059998,65.000000,65.540001,52.249275,35723500
2010-01-28,65.849998,65.849998,64.570000,64.959999,51.786884,37349800
2010-01-29,65.150002,65.820000,64.019997,64.430000,51.364357,40880500
2010-02-01,65.769997,66.410004,65.349998,66.180000,52.759491,37703000
2010-02-02,66.730003,67.120003,66.470001,66.959999,53.381310,34057900
2010-02-03,66.879997,67.230003,66.559998,66.599998,53.094311,24024700
2010-02-04,66.269997,66.349998,64.680000,64.720001,51.595558,33858200
2010-02-05,64.699997,64.900002,63.560001,64.800003,51.659336,42297500
2010-02-08,64.910004,65.489998,64.339996,64.349998,51.635265,30519400
2010-02-09,65.110001,65.709999,64.559998,65.199997,52.317307,36243300
2010-02-10,65.080002,65.220001,64.160004,64.849998,52.036465,21699100
2010-02-11,64.690002,65.480003,64.410004,65.239998,52.349411,23555200
2010-02-12,64.620003,65.139999,64.279999,64.800003,51.996334,30636200
2010-02-16,65.440002,66.379997,65.080002,66.279999,53.183910,30514900
2010-02-17,66.339996,66.449997,65.570000,65.760002,52.766663,21821800
2010-02-18,65.800003,66.089996,65.349998,65.959999,52.927143,22536700
2010-02-19,65.589996,66.239998,65.430000,65.870003,52.854923,24264600
2010-02-22,66.099998,66.120003,65.250000,65.400002,52.477795,20469700
2010-02-23,65.260002,65.559998,64.150002,64.940002,52.108681,33372900
2010-02-24,65.010002,65.870003,64.769997,65.550003,52.598164,21469600
2010-02-25,64.610001,65.169998,64.370003,65.139999,52.269157,25668800
2010-02-26,65.260002,65.400002,64.919998,65.000000,52.156830,20129700
2010-03-01,65.360001,65.540001,65.089996,65.400002,52.477795,18798600
2010-03-02,65.660004,65.790001,65.150002,65.489998,52.550007,24823900
2010-03-03,65.769997,65.970001,65.379997,65.430000,52.501873,22279800
2010-03-04,65.349998,65.629997,65.080002,65.400002,52.477795,21961100
2010-03-05,65.959999,66.519997,65.779999,66.470001,53.336376,26837900
2010-03-08,66.769997,66.790001,66.230003,66.480003,53.344387,20297200
2010-03-09,66.320000,67.190002,66.220001,66.779999,53.585114,29003100
2010-03-10,67.160004,67.419998,66.779999,67.220001,53.938190,24810300
2010-03-11,67.389999,67.559998,66.980003,67.220001,53.938190,19357400
2010-03-12,67.580002,67.580002,66.500000,66.800003,53.601166,23361800
2010-03-15,66.669998,66.690002,65.900002,66.300003,53.199963,22070000
2010-03-16,66.550003,66.680000,66.000000,66.570000,53.416611,35103700
2010-03-17,66.910004,67.790001,66.800003,67.360001,54.050529,38770000
2010-03-18,67.500000,67.739998,67.010002,67.389999,54.074596,25925500
2010-03-19,67.040001,67.889999,66.430000,67.040001,53.793747,45564200
2010-03-22,66.489998,67.199997,66.320000,66.970001,53.737579,21390600
2010-03-23,66.940002,66.980003,66.449997,66.949997,53.721531,24754700
2010-03-24,66.570000,66.860001,66.230003,66.500000,53.360447,19748800
2010-03-25,66.809998,66.919998,66.239998,66.300003,53.199963,21095600
2010-03-26,66.440002,66.879997,66.169998,66.540001,53.392540,30553400
2010-03-29,66.660004,67.480003,66.589996,67.300003,54.002380,26122200
2010-03-30,67.190002,67.300003,66.790001,67.050003,53.801762,17745900
2010-03-31,66.940002,67.190002,66.599998,66.980003,53.745598,22352500
2010-04-01,67.269997,67.800003,67.190002,67.610001,54.251118,19614700
2010-04-05,67.839996,68.360001,67.720001,68.190002,54.716526,20901100
2010-04-06,67.989998,68.349998,67.800003,67.900002,54.483833,19776800
2010-04-07,67.830002,67.849998,66.970001,67.339996,54.034470,24531500
2010-04-08,67.010002,68.220001,66.849998,67.860001,54.451721,24060800
2010-04-09,68.110001,68.980003,68.070000,68.760002,55.173908,21099600
2010-04-12,68.800003,69.050003,68.580002,68.709999,55.133770,18170300
2010-04-13,68.470001,68.760002,68.070000,68.660004,55.093651,19177100
2010-04-14,68.720001,68.820000,68.360001,68.610001,55.053539,18777800
2010-04-15,68.500000,68.720001,68.150002,68.260002,54.772694,16712900
2010-04-16,68.120003,68.699997,67.709999,67.930000,54.507896,33855100
2010-04-19,67.750000,68.440002,67.570000,68.230003,54.748631,25686000
2010-04-20,68.620003,69.220001,68.500000,68.970001,55.342403,22989500
2010-04-21,69.000000,69.430000,68.570000,68.919998,55.302269,21119200
2010-04-22,68.519997,68.730003,68.220001,68.559998,55.013428,21654700
2010-04-23,68.500000,69.269997,68.180000,69.239998,55.559059,24340000
2010-04-26,69.029999,69.529999,68.930000,69.290001,55.599182,18237100
2010-04-27,69.010002,70.000000,68.199997,68.269997,54.780708,36374700
2010-04-28,68.870003,69.540001,68.610001,69.190002,55.518936,33243500
2010-04-29,68.449997,69.660004,68.239998,68.660004,55.093651,47200900
2010-04-30,68.900002,69.309998,67.730003,67.769997,54.379501,43762100
2010-05-03,68.110001,68.220001,67.180000,67.839996,54.435680,30734900
2010-05-04,67.150002,67.260002,66.000000,66.470001,53.336376,31646100
2010-05-05,65.940002,66.940002,65.830002,66.169998,53.095646,30260300
2010-05-06,65.790001,66.230003,58.459999,63.889999,51.266148,58336300
2010-05-07,64.500000,64.919998,63.230000,63.700001,51.113689,69004800
2010-05-10,65.419998,65.750000,64.519997,65.230003,52.341393,38337600
2010-05-11,64.620003,65.000000,64.230003,64.459999,52.074783,29790600
2010-05-12,64.639999,65.339996,64.500000,64.910004,52.438332,25390700
2010-05-13,64.870003,65.269997,64.320000,64.739998,52.300987,26791600
2010-05-14,64.500000,64.730003,62.910000,63.599998,51.380032,38815400
2010-05-17,63.740002,63.880001,62.259998,63.270000,51.113434,31923700
2010-05-18,64.050003,64.269997,62.419998,62.790001,50.725662,34457000
